customer_age,tenure_months,monthly_charges,num_products,has_internet_service,support_calls_last_year,payment_method,churn
50,37,56.18,1,1,9,Mailed Check,0
27,36,72.43,3,1,5,Bank Transfer,0
68,63,87.07,1,0,0,Mailed Check,0
64,9,46.94,2,0,1,Credit Card,0
59,41,47.75,4,1,4,Electronic Check,0
68,47,113.34,1,1,1,Mailed Check,0
29,43,92.35,1,1,9,Electronic Check,1
33,15,77.72,3,1,0,Bank Transfer,0
58,53,84.77,2,1,5,Mailed Check,0
49,34,22.93,1,0,7,Mailed Check,0
32,27,81.81,2,1,7,Bank Transfer,0
44,1,70.95,2,1,7,Bank Transfer,0
45,12,74.57,3,1,5,Bank Transfer,1
34,40,55.94,1,1,2,Credit Card,0
63,58,28.15,3,1,0,Credit Card,0
67,68,39.33,4,1,1,Mailed Check,0
19,52,115.07,4,1,4,Mailed Check,0
53,44,60.87,1,1,9,Mailed Check,0
67,19,66.67,2,1,4,Electronic Check,1
24,23,25.27,1,1,9,Bank Transfer,0
30,60,23.76,1,0,0,Mailed Check,0
32,57,91.72,4,0,0,Bank Transfer,0
42,26,73.81,4,1,8,Credit Card,0
40,25,70.87,2,1,1,Bank Transfer,0
39,6,44.31,2,1,6,Electronic Check,0
43,41,94.48,1,1,9,Electronic Check,0
50,46,36.82,3,1,3,Bank Transfer,0
28,52,38.99,1,1,6,Electronic Check,0
27,58,66.07,2,1,7,Electronic Check,0
42,37,48.63,3,1,4,Credit Card,0
54,68,44.75,4,0,0,Mailed Check,0
65,52,84.52,2,0,3,Electronic Check,0
60,14,85.1,2,1,9,Mailed Check,0
55,25,102.45,3,1,2,Bank Transfer,1
58,47,61.77,2,0,9,Bank Transfer,1
62,18,27.31,2,0,4,Electronic Check,1
41,8,47.37,2,1,9,Bank Transfer,0
57,63,118.0,2,1,9,Credit Card,0
63,53,79.63,2,1,5,Electronic Check,1
50,50,,2,1,1,Electronic Check,0
34,38,20.74,2,1,6,Electronic Check,0
41,3,71.82,2,1,2,Bank Transfer,1
54,2,,4,1,0,Bank Transfer,0
19,63,76.92,2,1,9,Electronic Check,0
49,28,112.08,4,1,2,Mailed Check,0
41,10,116.84,4,1,8,Bank Transfer,0
26,57,74.06,1,0,9,Bank Transfer,0
21,26,65.82,1,1,5,Electronic Check,0
34,20,,4,1,5,Mailed Check,0
34,38,,4,1,3,Electronic Check,0
67,45,26.49,2,1,7,Bank Transfer,0
65,65,66.57,1,1,4,Electronic Check,0
47,35,44.02,3,0,6,Electronic Check,0
57,64,66.98,1,1,8,Electronic Check,0
28,62,65.55,4,1,4,Mailed Check,0
38,34,78.21,4,1,4,Electronic Check,0
38,30,55.68,2,1,3,Bank Transfer,0
35,27,36.43,2,0,5,Electronic Check,0
46,0,70.37,1,1,1,Mailed Check,0
41,24,103.02,2,0,2,Credit Card,0
27,42,86.4,3,1,0,Mailed Check,0
62,66,53.84,3,1,1,Electronic Check,0
34,62,113.55,2,0,1,Credit Card,0
35,50,111.22,3,1,7,Electronic Check,0
59,1,40.93,3,0,7,Mailed Check,0
65,63,23.94,1,0,1,Credit Card,0
37,68,94.13,3,1,5,Credit Card,0
54,8,102.76,4,1,4,Electronic Check,0
62,1,116.79,4,1,2,Electronic Check,0
35,33,108.98,1,1,4,Mailed Check,0
34,59,80.05,2,1,4,Electronic Check,0
26,60,73.01,1,1,4,Credit Card,0
31,30,22.78,2,0,2,Bank Transfer,0
66,9,44.67,2,0,2,Bank Transfer,0
46,35,65.96,2,1,3,Mailed Check,0
48,48,82.85,2,1,6,Electronic Check,0
21,69,75.73,2,1,1,Mailed Check,0
35,48,94.26,1,1,9,Bank Transfer,0
37,2,47.98,2,1,3,Bank Transfer,0
64,4,76.5,3,0,3,Electronic Check,0
60,60,28.81,3,0,0,Credit Card,0
61,25,61.37,2,1,9,Electronic Check,0
26,71,95.02,3,1,7,Bank Transfer,0
30,4,89.34,4,1,0,Credit Card,1
32,14,119.06,1,0,7,Mailed Check,0
44,15,47.79,1,1,6,Bank Transfer,0
32,0,69.82,2,1,8,Mailed Check,1
45,15,52.95,2,0,7,Credit Card,0
54,36,64.06,4,1,4,Mailed Check,0
36,2,105.7,2,1,7,Bank Transfer,0
43,51,88.42,3,1,9,Electronic Check,0
69,46,108.24,4,0,2,Mailed Check,0
43,12,40.35,3,1,9,Bank Transfer,0
42,54,107.34,1,1,6,Bank Transfer,1
43,20,25.98,3,1,3,Credit Card,0
43,65,108.86,1,1,4,Bank Transfer,1
63,53,52.91,3,0,8,Electronic Check,0
45,26,51.46,1,1,6,Electronic Check,0
66,37,,2,1,3,Mailed Check,0
35,57,114.07,3,1,5,Mailed Check,0
49,61,24.78,1,1,9,Mailed Check,0
20,45,55.22,3,0,6,Mailed Check,0
19,10,105.66,4,1,9,Electronic Check,0
50,71,59.61,2,1,8,Credit Card,0
59,7,39.92,1,1,3,Mailed Check,0
36,70,62.48,4,1,9,Credit Card,0
34,63,58.56,3,1,2,Bank Transfer,0
61,20,111.54,4,1,7,Bank Transfer,0
50,71,96.19,3,1,0,Mailed Check,0
29,62,70.51,2,1,8,Bank Transfer,0
66,63,118.84,4,1,0,Credit Card,0
20,19,66.53,2,1,1,Credit Card,0
60,7,25.82,1,0,7,Bank Transfer,1
66,57,46.23,3,1,8,Mailed Check,0
43,45,63.61,3,1,6,Credit Card,0
52,30,35.69,2,1,2,Credit Card,1
25,8,114.76,2,1,6,Electronic Check,0
69,14,96.68,1,1,5,Mailed Check,0
53,25,46.83,4,1,1,Electronic Check,0
24,9,79.08,3,1,2,Bank Transfer,0
63,28,92.14,3,1,9,Bank Transfer,0
63,35,114.13,1,1,9,Electronic Check,0
53,36,108.16,1,1,4,Mailed Check,1
33,70,71.52,2,1,9,Credit Card,0
41,22,97.47,2,1,3,Bank Transfer,1
18,40,76.21,4,0,1,Mailed Check,0
66,27,75.27,1,1,3,Mailed Check,0
42,47,31.47,4,1,7,Bank Transfer,0
27,37,32.61,1,0,4,Bank Transfer,0
33,30,72.95,3,0,4,Mailed Check,0
33,13,46.89,1,1,9,Credit Card,0
25,28,22.1,1,1,2,Electronic Check,0
46,50,92.28,3,1,7,Bank Transfer,0
56,48,23.25,1,1,5,Electronic Check,0
45,42,79.53,4,0,1,Mailed Check,0
23,71,73.92,2,1,1,Electronic Check,0
33,4,116.88,2,1,8,Credit Card,0
37,41,68.42,4,1,6,Mailed Check,1
33,6,26.36,3,1,9,Credit Card,0
24,41,75.17,1,1,8,Mailed Check,0
58,35,104.11,4,0,5,Credit Card,0
31,26,119.68,2,0,4,Mailed Check,0
60,57,63.03,2,0,0,Credit Card,0
43,45,52.03,4,1,5,Mailed Check,0
43,65,110.67,2,1,5,Credit Card,0
31,24,39.12,4,1,2,Mailed Check,0
24,26,81.54,2,1,2,Credit Card,0
50,0,60.57,4,1,2,Bank Transfer,0
43,41,24.11,1,1,2,Electronic Check,0
62,51,,1,1,6,Mailed Check,0
37,24,46.52,1,0,9,Credit Card,0
20,53,88.61,1,1,1,Bank Transfer,1
69,66,114.88,2,1,9,Mailed Check,0
21,5,46.8,3,1,9,Mailed Check,1
43,57,101.15,4,1,1,Mailed Check,1
28,69,25.54,3,1,2,Electronic Check,1
19,52,73.81,2,1,9,Credit Card,0
31,65,27.06,2,1,6,Credit Card,0
61,57,113.4,3,1,2,Mailed Check,0
47,1,96.64,3,1,6,Mailed Check,0
66,21,85.79,2,1,8,Mailed Check,0
29,36,102.39,2,1,9,Bank Transfer,0
43,19,84.75,4,1,3,Mailed Check,0
61,23,116.89,1,1,6,Electronic Check,0
50,64,91.4,1,1,8,Credit Card,0
30,64,112.47,4,1,7,Electronic Check,1
31,0,71.71,3,1,7,Mailed Check,0
41,2,31.71,2,1,8,Bank Transfer,0
51,45,72.82,3,0,4,Mailed Check,0
61,54,32.69,1,0,4,Mailed Check,0
43,63,79.25,1,1,2,Mailed Check,0
38,44,68.25,3,1,4,Mailed Check,0
45,25,82.26,1,1,7,Mailed Check,0
65,64,21.0,2,1,4,Credit Card,1
53,23,,4,0,3,Electronic Check,0
57,34,69.13,3,1,7,Bank Transfer,0
19,23,115.05,2,1,6,Mailed Check,0
59,27,58.36,2,1,5,Bank Transfer,0
26,15,62.44,1,1,4,Credit Card,0
40,58,91.47,2,1,4,Electronic Check,0
32,53,80.38,3,0,9,Mailed Check,0
30,15,49.89,2,1,1,Credit Card,1
40,14,61.08,4,1,3,Credit Card,1
34,10,41.77,2,1,7,Electronic Check,0
65,64,116.6,2,1,7,Mailed Check,0
19,67,33.06,4,1,0,Electronic Check,0
37,42,57.18,2,1,1,Electronic Check,0
37,68,22.58,2,1,4,Bank Transfer,0
63,12,42.18,1,1,8,Bank Transfer,0
20,9,,3,1,9,Electronic Check,0
29,40,40.12,1,1,6,Bank Transfer,0
